,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 1864,104,141,179,181,183,182,182,182,104,129,176,178,181,183,182,182,104,125,172,181,182,183,182,182,106,119,169,182,182,182,182,182,108,113,162,182,182,181,182,182,109,113,159,181,181,181,181,181,107,115,158,180,180,180,181,181,106,114,160,180,180,180,181,181
feature 1865,109,113,159,181,181,181,181,181,107,115,158,180,180,180,181,181,106,114,160,180,180,180,181,181,105,112,158,180,181,180,181,181,103,109,155,180,181,180,181,181,103,109,152,178,180,181,180,180,105,113,138,172,179,178,179,179,106,114,120,151,179,177,177,179
feature 1866,103,109,152,178,180,181,180,180,105,113,138,172,179,178,179,179,106,114,120,151,179,177,177,179,103,112,116,128,163,178,178,180,104,110,114,117,133,172,179,182,104,109,110,114,116,153,179,178,103,107,109,111,110,128,166,179,102,105,107,108,109,109,146,176
feature 1867,104,109,110,114,116,153,179,178,103,107,109,111,110,128,166,179,102,105,107,108,109,109,146,176,102,106,106,107,107,108,123,161,103,106,106,108,106,108,110,140,104,105,106,104,104,105,107,118,101,103,106,105,102,102,106,109,96,101,106,108,105,104,103,106
feature 1868,104,105,106,104,104,105,107,118,101,103,106,105,102,102,106,109,96,101,106,108,105,104,103,106,98,101,103,105,101,102,101,106,100,101,101,104,101,102,103,103,99,99,100,103,105,104,106,106,97,98,101,103,104,107,101,99,95,95,98,102,103,106,102,101
feature 1869,99,99,100,103,105,104,106,106,97,98,101,103,104,107,101,99,95,95,98,102,103,106,102,101,97,94,94,100,99,99,107,106,97,95,96,100,102,101,109,106,98,97,98,101,102,101,106,105,98,97,97,101,102,99,103,102,98,98,98,101,100,99,101,103
feature 1870,98,97,98,101,102,101,106,105,98,97,97,101,102,99,103,102,98,98,98,101,100,99,101,103,97,99,99,101,95,95,96,102,96,100,99,100,98,98,99,102,98,101,98,95,98,103,101,100,97,100,97,94,97,101,105,106,91,93,94,95,99,100,106,108
feature 1871,98,101,98,95,98,103,101,100,97,100,97,94,97,101,105,106,91,93,94,95,99,100,106,108,90,94,97,95,97,103,103,105,90,91,96,94,98,103,101,104,92,89,93,95,98,101,100,102,96,94,97,96,98,100,100,100,97,95,96,97,98,102,101,102
feature 1872,92,89,93,95,98,101,100,102,96,94,97,96,98,100,100,100,97,95,96,97,98,102,101,102,97,95,96,97,97,99,99,100,97,96,96,97,96,98,99,100,98,99,99,98,99,100,103,101,97,98,100,100,102,99,103,101,95,96,98,99,102,98,101,102
feature 1873,98,99,99,98,99,100,103,101,97,98,100,100,102,99,103,101,95,96,98,99,102,98,101,102,99,99,99,102,101,98,102,101,102,102,100,102,101,102,103,100,100,102,101,101,101,101,103,103,101,100,100,100,103,100,103,104,99,99,99,103,108,105,102,102
feature 1874,100,102,101,101,101,101,103,103,101,100,100,100,103,100,103,104,99,99,99,103,108,105,102,102,96,95,97,104,108,108,102,101,99,96,96,101,105,106,105,103,101,99,98,101,104,104,105,104,100,101,102,106,106,104,104,105,104,104,103,103,105,103,102,105
feature 1875,101,99,98,101,104,104,105,104,100,101,102,106,106,104,104,105,104,104,103,103,105,103,102,105,102,102,103,104,106,105,104,105,101,102,103,103,103,101,101,102,99,101,102,102,101,98,99,100,98,101,103,100,100,97,100,102,99,102,104,102,100,96,98,99
feature 1876,99,101,102,102,101,98,99,100,98,101,103,100,100,97,100,102,99,102,104,102,100,96,98,99,99,102,104,103,99,96,96,97,101,102,101,100,97,95,96,97,106,103,99,96,94,95,96,97,105,99,93,92,93,94,96,97,96,92,89,92,93,94,96,97
feature 1877,106,103,99,96,94,95,96,97,105,99,93,92,93,94,96,97,96,92,89,92,93,94,96,97,88,87,88,91,93,94,96,97,84,85,88,89,92,94,96,97,85,87,89,90,92,94,96,97,86,88,91,91,93,95,98,99,87,89,92,93,94,96,99,100
feature 1878,85,87,89,90,92,94,96,97,86,88,91,91,93,95,98,99,87,89,92,93,94,96,99,100,89,91,93,94,95,97,99,100,90,92,93,96,97,98,100,99,92,93,94,96,97,98,100,101,93,94,95,96,97,98,100,103,94,94,96,97,99,100,101,102
feature 1879,92,93,94,96,97,98,100,101,93,94,95,96,97,98,100,103,94,94,96,97,99,100,101,102,95,96,97,99,100,101,101,102,96,97,99,102,102,103,102,103,97,98,101,103,103,103,104,104,98,100,102,103,103,103,105,105,102,103,103,103,104,105,106,106
feature 1880,97,98,101,103,103,103,104,104,98,100,102,103,103,103,105,105,102,103,103,103,104,105,106,106,103,103,103,105,106,107,107,107,109,109,109,108,108,109,109,109,114,113,113,114,114,115,115,114,122,123,123,122,122,122,123,121,128,128,128,127,127,127,127,126
feature 1881,114,113,113,114,114,115,115,114,122,123,123,122,122,122,123,121,128,128,128,127,127,127,127,126,131,132,132,133,133,133,133,133,134,134,134,133,133,133,133,133,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,139,138,138,138,138,139,141,141
feature 1882,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,139,138,138,138,138,139,141,141,140,140,140,140,140,141,143,143,143,143,143,143,143,144,146,146,146,145,145,145,145,146,147,147,147,147,147,147,147,147,148,148,150,150,150,150,150,150,149,149
feature 1883,146,145,145,145,145,146,147,147,147,147,147,147,147,147,148,148,150,150,150,150,150,150,149,149,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,155,155,154,154,155,156,155,155,160,160,159,158,157,157,157,156,170,169,168,166,163,161,162,161
feature 1884,155,155,154,154,155,156,155,155,160,160,159,158,157,157,157,156,170,169,168,166,163,161,162,161,175,174,173,172,170,169,168,168,176,175,175,172,173,174,174,174,178,177,176,175,174,174,175,175,177,177,177,177,176,175,175,176,178,178,178,178,177,176,176,177
feature 1885,178,177,176,175,174,174,175,175,177,177,177,177,176,175,175,176,178,178,178,178,177,176,176,177,179,180,180,179,178,178,177,178,180,181,181,180,180,179,178,178,181,181,181,181,181,181,180,180,181,181,181,182,182,182,182,181,181,181,181,182,182,182,182,181
feature 1886,181,181,181,181,181,181,180,180,181,181,181,182,182,182,182,181,181,181,181,182,182,182,182,181,183,183,183,182,182,182,182,181,183,183,183,183,183,183,183,181,184,185,185,185,185,185,184,183,184,185,185,185,185,185,185,183,185,186,186,185,185,185,184,183
feature 1887,184,185,185,185,185,185,184,183,184,185,185,185,185,185,185,183,185,186,186,185,185,185,184,183,187,188,188,186,186,186,186,185,187,187,187,187,187,187,186,185,187,187,187,187,187,187,186,186,187,187,187,187,187,187,188,188,188,188,188,189,188,187,187,187
feature 1888,187,187,187,187,187,187,186,186,187,187,187,187,187,187,188,188,188,188,188,189,188,187,187,187,188,188,188,189,188,187,187,187,189,189,189,189,188,188,187,187,190,191,191,189,189,189,188,188,190,191,191,189,189,189,188,188,190,191,191,189,189,189,188,188
feature 1889,190,191,191,189,189,189,188,188,190,191,191,189,189,189,188,188,190,191,191,189,189,189,188,188,190,191,190,189,189,189,188,188,190,191,190,189,189,189,188,188,191,191,191,190,189,188,189,189,191,191,191,190,189,188,189,189,191,191,191,190,190,189,189,189
feature 1890,191,191,191,190,189,188,189,189,191,191,191,190,189,188,189,189,191,191,191,190,190,189,189,189,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,190,191
feature 1891,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,190,191,192,192,192,191,193,192,189,191,192,192,192,192,194,193,191,192,192,192,192,192,195,194,193,192,193,193,193,192,194,194,193,193,193,193,193,192,194,194,193,193
feature 1892,192,192,192,192,195,194,193,192,193,193,193,192,194,194,193,193,193,193,193,192,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193
feature 1893,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,192,193,194,194,194,192,192,193,192,193,194,194,194,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 1894,193,192,193,194,194,194,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193
feature 1895,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,195,194,193,193,193,193,193,193,195,194,193,193,193,194,193,192,193,194,192,192,194
feature 1896,193,193,193,195,194,193,193,193,193,193,193,195,194,193,193,193,194,193,192,193,194,192,192,194,194,193,192,193,194,192,192,194,194,193,192,193,194,193,192,193,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,194,192,193,194,193,193,193,194
feature 1897,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,194,192,193,194,193,193,193,194,194,192,193,194,193,192,193,194,194,192,193,194,193,192,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195
feature 1898,193,193,193,193,193,193,191,192,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,192,193,193,193,193,194,195,194,192,193,193,193,193,194,195,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193
feature 1899,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,192,193,192,192,192,193,194,192,191,192,192,192,192,193,194,192,191,192
feature 1900,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,193,192,191,191,192,192
feature 1901,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,193,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1902,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192
feature 1903,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1904,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,191,191
feature 1905,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,191,191,192,192,192,192,191,192,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191
feature 1906,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190
feature 1907,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 1908,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 1909,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,185,186,186
feature 1910,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,185,186,186,185,185,185,184,184,184,186,186,184,184,184,184,184,184,186,186,184,184,184,184,184,184,186,186,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184
feature 1911,184,184,184,184,184,184,186,186,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,183,184,185,184,184,184,184,183,183,185,185,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183
feature 1912,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182
feature 1913,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182
feature 1914,182,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,182,182,181,181
feature 1915,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,182,182,181,181,180,181,181,181,181,181,181,181,180,181,181,180,179,179,181,181,181,180,180,180,179,179,179,179,178,179,179,179,179,179,179,179,177,177,179,179,179,179,179,179
feature 1916,181,180,180,180,179,179,179,179,178,179,179,179,179,179,179,179,177,177,179,179,179,179,179,179,178,178,180,178,179,179,179,179,172,179,182,179,179,179,179,179,153,179,178,179,179,179,178,178,128,166,179,178,178,178,178,178,109,146,176,178,177,177,178,178
feature 1917,153,179,178,179,179,179,178,178,128,166,179,178,178,178,178,178,109,146,176,178,177,177,178,178,108,123,161,177,178,178,176,177,108,110,140,173,175,178,177,177,105,107,118,153,175,177,177,177,102,106,109,126,168,176,176,178,104,103,106,108,148,176,178,176
feature 1918,105,107,118,153,175,177,177,177,102,106,109,126,168,176,176,178,104,103,106,108,148,176,178,176,102,101,106,106,128,165,177,176,102,103,103,103,112,150,176,174,104,106,106,102,105,129,172,174,107,101,99,104,106,113,158,175,106,102,101,107,101,107,141,177
feature 1919,104,106,106,102,105,129,172,174,107,101,99,104,106,113,158,175,106,102,101,107,101,107,141,177,99,107,106,103,102,105,126,167,101,109,106,104,102,109,113,161,101,106,105,104,104,111,107,147,99,103,102,105,107,106,108,128,99,101,103,107,108,104,108,121
feature 1920,101,106,105,104,104,111,107,147,99,103,102,105,107,106,108,128,99,101,103,107,108,104,108,121,95,96,102,107,108,108,111,116,98,99,102,105,105,107,111,115,103,101,100,103,105,107,110,113,101,105,106,105,108,113,111,111,100,106,108,104,106,110,111,114
feature 1921,103,101,100,103,105,107,110,113,101,105,106,105,108,113,111,111,100,106,108,104,106,110,111,114,103,103,105,104,103,108,111,114,103,101,104,107,105,106,108,112,101,100,102,106,105,106,110,114,100,100,100,103,104,107,110,112,102,101,102,102,101,103,107,111
feature 1922,101,100,102,106,105,106,110,114,100,100,100,103,104,107,110,112,102,101,102,102,101,103,107,111,99,99,100,104,105,105,108,112,98,99,100,103,105,108,110,112,100,103,101,103,105,105,108,111,99,103,101,102,103,104,106,111,98,101,102,103,101,105,107,111
feature 1923,100,103,101,103,105,105,108,111,99,103,101,102,103,104,106,111,98,101,102,103,101,105,107,111,98,102,101,101,101,106,111,112,102,103,100,100,103,105,108,116,101,103,103,101,106,108,108,119,100,103,104,101,104,105,108,118,105,102,102,103,103,103,108,117
feature 1924,101,103,103,101,106,108,108,119,100,103,104,101,104,105,108,118,105,102,102,103,103,103,108,117,108,102,101,105,105,106,113,120,106,105,103,103,105,107,115,116,104,105,104,103,103,107,113,113,104,104,105,106,105,110,113,113,103,102,105,106,104,109,112,111
feature 1925,104,105,104,103,103,107,113,113,104,104,105,106,105,110,113,113,103,102,105,106,104,109,112,111,105,104,105,103,104,105,106,108,101,101,102,102,104,105,106,108,98,99,100,100,103,104,106,108,97,100,102,100,101,102,105,107,96,98,99,101,101,102,105,107
feature 1926,98,99,100,100,103,104,106,108,97,100,102,100,101,102,105,107,96,98,99,101,101,102,105,107,96,96,97,100,101,102,105,107,95,96,97,100,101,102,105,107,95,96,97,100,101,102,105,107,94,96,97,100,101,102,104,106,94,96,97,100,101,102,103,105
feature 1927,95,96,97,100,101,102,105,107,94,96,97,100,101,102,104,106,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,95,98,99,100,102,103,105,106,96,99,100,101,102,104,106,107
feature 1928,94,96,97,100,101,102,103,105,95,98,99,100,102,103,105,106,96,99,100,101,102,104,106,107,97,99,100,101,102,104,106,107,98,100,99,101,104,105,106,107,98,100,101,103,104,105,106,107,98,100,103,104,104,105,106,107,100,101,102,103,104,105,107,107
feature 1929,98,100,101,103,104,105,106,107,98,100,103,104,104,105,106,107,100,101,102,103,104,105,107,107,101,101,102,104,106,107,107,107,103,102,103,105,106,108,107,108,103,104,104,105,106,107,107,108,103,105,105,106,106,107,107,108,105,106,106,106,106,108,109,109
feature 1930,103,104,104,105,106,107,107,108,103,105,105,106,106,107,107,108,105,106,106,106,106,108,109,109,107,107,107,107,108,109,110,111,109,109,109,109,109,110,112,112,115,115,114,114,114,114,115,115,122,123,121,121,122,122,121,121,127,127,126,127,127,125,126,126
feature 1931,115,115,114,114,114,114,115,115,122,123,121,121,122,122,121,121,127,127,126,127,127,125,126,126,133,133,133,132,131,130,132,131,133,133,133,134,136,137,137,136,136,136,136,136,136,138,137,137,137,138,138,138,138,138,140,140,139,141,141,139,139,141,142,142
feature 1932,136,136,136,136,136,138,137,137,137,138,138,138,138,138,140,140,139,141,141,139,139,141,142,142,141,143,143,142,141,142,143,143,144,146,146,145,144,145,145,145,146,147,147,146,146,146,147,146,147,148,148,148,149,149,148,147,150,149,149,150,152,152,150,148
feature 1933,146,147,147,146,146,146,147,146,147,148,148,148,149,149,148,147,150,149,149,150,152,152,150,148,152,152,152,152,153,153,152,152,153,153,153,154,155,155,155,155,156,155,155,156,157,156,156,157,157,157,156,157,158,156,155,156,161,162,161,160,161,160,158,159
feature 1934,156,155,155,156,157,156,156,157,157,157,156,157,158,156,155,156,161,162,161,160,161,160,158,159,169,168,168,167,166,165,165,165,174,174,174,173,173,171,172,172,174,175,175,175,175,174,174,175,175,175,176,176,176,176,177,176,176,176,177,178,177,177,178,177
feature 1935,174,175,175,175,175,174,174,175,175,175,176,176,176,176,177,176,176,176,177,178,177,177,178,177,178,177,178,178,178,178,178,178,179,178,178,178,178,178,177,177,181,180,180,179,178,178,179,179,182,182,181,180,180,180,180,180,182,182,181,182,183,183,181,181
