,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 1963,60,72,82,86,85,87,94,113,60,69,67,84,83,88,91,103,55,66,67,72,83,89,87,93,64,64,67,63,77,82,88,90,75,64,62,63,69,82,87,94,82,67,61,65,66,79,90,93,85,73,65,60,64,70,86,91,80,80,68,59,60,68,76,90
feature 1964,82,67,61,65,66,79,90,93,85,73,65,60,64,70,86,91,80,80,68,59,60,68,76,90,79,79,77,62,64,67,69,89,79,76,79,74,65,65,65,78,76,78,78,77,72,63,59,75,78,77,75,79,81,70,60,73,80,77,73,80,82,79,68,68
feature 1965,76,78,78,77,72,63,59,75,78,77,75,79,81,70,60,73,80,77,73,80,82,79,68,68,79,76,72,76,82,83,75,66,79,76,72,72,80,84,80,73,83,78,73,73,77,83,82,78,79,77,74,74,78,81,81,83,76,81,77,75,79,80,82,84
feature 1966,83,78,73,73,77,83,82,78,79,77,74,74,78,81,81,83,76,81,77,75,79,80,82,84,77,79,79,77,79,79,82,85,77,79,83,81,79,79,82,85,78,80,85,83,79,81,82,85,81,83,86,84,80,83,83,85,81,84,85,82,81,85,83,85
feature 1967,78,80,85,83,79,81,82,85,81,83,86,84,80,83,83,85,81,84,85,82,81,85,83,85,85,84,85,84,84,86,86,84,83,84,83,86,82,88,85,84,83,83,86,83,82,86,86,84,81,81,86,84,83,83,86,84,81,82,82,83,85,81,86,85
feature 1968,83,83,86,83,82,86,86,84,81,81,86,84,83,83,86,84,81,82,82,83,85,81,86,85,82,82,83,82,84,85,88,86,83,84,85,84,84,87,89,87,86,85,85,84,84,87,88,88,88,88,89,88,87,87,88,86,88,89,90,90,86,87,89,88
feature 1969,86,85,85,84,84,87,88,88,88,88,89,88,87,87,88,86,88,89,90,90,86,87,89,88,93,91,95,90,87,88,89,89,97,92,91,90,89,90,88,87,94,91,90,91,91,91,88,87,85,89,90,91,93,90,88,87,79,91,92,90,93,93,89,86
feature 1970,94,91,90,91,91,91,88,87,85,89,90,91,93,90,88,87,79,91,92,90,93,93,89,86,77,84,87,88,87,93,89,86,60,78,88,87,84,90,91,87,53,69,80,81,81,89,93,90,55,61,66,79,80,86,92,92,54,60,58,64,79,91,93,92
feature 1971,53,69,80,81,81,89,93,90,55,61,66,79,80,86,92,92,54,60,58,64,79,91,93,92,49,59,62,58,80,88,90,93,48,51,62,61,71,80,90,92,59,69,63,61,65,68,72,89,78,85,79,64,63,61,64,80,84,91,94,78,73,64,66,82
feature 1972,59,69,63,61,65,68,72,89,78,85,79,64,63,61,64,80,84,91,94,78,73,64,66,82,91,95,97,95,97,78,68,77,94,95,97,97,95,84,72,77,96,92,93,95,94,84,74,78,95,95,93,97,96,85,74,78,96,92,89,97,92,85,76,79
feature 1973,96,92,93,95,94,84,74,78,95,95,93,97,96,85,74,78,96,92,89,97,92,85,76,79,96,95,91,99,93,85,77,80,96,98,99,98,98,85,74,80,93,98,99,101,99,90,74,77,93,97,98,100,99,98,86,79,95,98,97,99,97,99,90,86
feature 1974,93,98,99,101,99,90,74,77,93,97,98,100,99,98,86,79,95,98,97,99,97,99,90,86,96,96,96,96,97,99,94,100,97,96,96,96,99,100,102,109,98,99,98,97,98,100,104,109,99,96,97,97,99,101,106,108,97,94,96,98,101,103,107,108
feature 1975,98,99,98,97,98,100,104,109,99,96,97,97,99,101,106,108,97,94,96,98,101,103,107,108,98,99,97,102,105,104,106,109,97,100,100,102,107,106,106,110,98,98,99,105,107,105,105,112,99,101,104,106,106,102,105,114,99,102,106,109,106,103,106,104
feature 1976,98,98,99,105,107,105,105,112,99,101,104,106,106,102,105,114,99,102,106,109,106,103,106,104,100,102,104,109,104,106,111,82,100,102,106,105,104,104,113,62,100,105,103,103,106,108,96,61,100,102,105,107,106,112,70,74,101,102,106,109,108,108,54,96
feature 1977,100,105,103,103,106,108,96,61,100,102,105,107,106,112,70,74,101,102,106,109,108,108,54,96,93,104,107,110,112,80,62,120,88,95,109,110,112,54,81,144,84,92,104,104,83,54,103,161,84,93,100,105,56,66,129,174,90,95,103,82,51,91,153,184
feature 1978,84,92,104,104,83,54,103,161,84,93,100,105,56,66,129,174,90,95,103,82,51,91,153,184,97,104,105,53,58,119,171,189,107,115,70,49,83,146,183,189,119,93,50,56,116,166,187,189,113,55,50,83,148,184,189,189,78,50,62,120,173,189,189,189
feature 1979,119,93,50,56,116,166,187,189,113,55,50,83,148,184,189,189,78,50,62,120,173,189,189,189,50,50,90,155,184,189,189,189,49,66,128,177,189,188,189,188,54,106,167,187,189,189,189,188,85,151,184,189,189,189,189,188,132,178,189,190,188,189,190,189
feature 1980,54,106,167,187,189,189,189,188,85,151,184,189,189,189,189,188,132,178,189,190,188,189,190,189,167,187,187,189,188,189,190,189,184,188,189,189,188,189,190,189,190,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,190,190,190,190,190,191
feature 1981,190,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,190,190,190,190,190,191,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,192,192,192,192,192,192
feature 1982,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,192,192,192,192,192,192,191,191,191,191,192,192,191,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 1983,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,193,192,193,193,193,193,192,192,192,192,192,192,193,193,192,192,192,191,192,193,193,193,193,193
feature 1984,193,192,193,193,193,193,192,192,192,192,192,192,193,193,192,192,192,191,192,193,193,193,193,193,193,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,195,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194
feature 1985,195,194,194,194,194,194,194,195,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,195,195,195,195,194,194,195,196,196,196,196,196,195,195,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 1986,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197
feature 1987,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,197,197,197,197,197,196,197,196,197,197,197,197,198,197,197,197,197,197,197,198
feature 1988,197,196,197,196,197,197,197,197,197,196,197,196,197,197,197,197,198,197,197,197,197,197,197,198,198,198,198,198,197,197,197,198,198,199,199,198,197,197,197,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,198
feature 1989,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198
feature 1990,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature 1991,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,199,199,199,200
feature 1992,199,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,199,199,199,200,200,201,201,201,200,200,200,200,201,201,201,201,201,201,201,200,202,201,201,201,202,202,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201
feature 1993,202,201,201,201,202,202,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,202,201,201,202,201,201,202,202,202,202,202,203,202,201,202,202,202,202,202,203,202,201,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202
feature 1994,202,202,202,202,203,202,201,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,203,203,203,202,202,203,202,202,203,203,203,202,202,203,202,202,203,203,203,203,202,203,202,203,203,203,203,203,203,203,203
feature 1995,202,203,203,203,202,202,203,202,202,203,203,203,203,202,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,205,203,203,203,203,203,203,203,205,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205
feature 1996,205,203,203,203,203,203,203,203,205,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature 1997,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,206,206,205,205,205,205,205,205,206,206,205,205,205,205,205,206,206
feature 1998,206,205,205,205,205,205,205,206,206,205,205,205,205,205,205,206,206,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
feature 1999,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,207,207,207,207,207,207,208,207,207,207,207,207,207,207,208,207
feature 2000,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,163,164,164,163,163,163,164,163,164,164,164,163,163,163,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164
feature 2001,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,164,164,164,165,164,164,164,164,165,165,165,165,164,164,164,164,165,166,166,165,164,164,165,163,164,165,165,164,164,164,165,163,164,165,165,166
feature 2002,164,164,164,164,165,166,166,165,164,164,165,163,164,165,165,164,164,164,165,163,164,165,165,166,164,164,165,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,165,165,166,166,166,165,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166
feature 2003,166,166,165,165,166,166,166,165,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,167,167,167,167,167,166,165,166,167,167,167,167,167,167,166,167,167,168,168,168,168,168,167,167,167,169,169,169,169,168,167,167,168
feature 2004,167,167,167,167,167,166,167,167,168,168,168,168,168,167,167,167,169,169,169,169,168,167,167,168,169,169,169,169,168,167,167,169,169,169,169,168,169,169,169,169,169,169,169,168,169,169,169,169,169,170,169,168,169,169,169,169,169,170,170,169,170,170,170,169
feature 2005,169,169,169,168,169,169,169,169,169,170,169,168,169,169,169,169,169,170,170,169,170,170,170,169,169,169,169,170,170,170,170,169,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170,168,168,170,170,171,171,171,171
feature 2006,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170,168,168,170,170,171,171,171,171,170,169,170,170,171,171,171,171,171,171,170,170,171,170,171,171,169,170,170,170,170,169,170,171,168,169,169,169,170,169,170,171,169,169,169,169,169,169,169,170
feature 2007,169,170,170,170,170,169,170,171,168,169,169,169,170,169,170,171,169,169,169,169,169,169,169,170,169,169,169,169,168,169,168,169,169,169,169,169,168,169,168,168,169,169,169,168,168,168,167,168,170,170,169,168,168,167,166,168,171,170,169,168,168,167,166,168
feature 2008,169,169,169,168,168,168,167,168,170,170,169,168,168,167,166,168,171,170,169,168,168,167,166,168,170,170,169,169,170,169,168,168,171,171,170,170,171,170,169,169,171,171,171,171,171,170,169,168,170,169,170,170,169,168,166,166,169,167,169,169,170,169,168,170
feature 2009,171,171,171,171,171,170,169,168,170,169,170,170,169,168,166,166,169,167,169,169,170,169,168,170,170,170,171,171,172,172,172,170,171,171,171,171,172,172,172,171,172,171,171,171,171,171,171,171,172,171,171,171,171,170,170,170,172,172,172,172,172,171,172,171
feature 2010,172,171,171,171,171,171,171,171,172,171,171,171,171,170,170,170,172,172,172,172,172,171,172,171,171,173,173,173,173,172,172,172,172,172,172,172,173,173,173,173,171,173,171,171,174,174,174,174,173,172,172,174,174,173,173,174,173,173,172,174,174,174,174,174
feature 2011,171,173,171,171,174,174,174,174,173,172,172,174,174,173,173,174,173,173,172,174,174,174,174,174,162,173,173,174,174,175,175,174,139,173,174,174,174,175,174,174,122,165,174,174,174,175,174,174,112,148,173,174,175,174,174,174,101,126,171,175,174,174,174,174
feature 2012,122,165,174,174,174,175,174,174,112,148,173,174,175,174,174,174,101,126,171,175,174,174,174,174,92,110,154,176,174,174,174,174,91,103,134,174,174,174,174,174,87,94,113,166,174,174,174,174,88,91,103,146,174,174,174,174,89,87,93,126,174,171,171,174
feature 2013,87,94,113,166,174,174,174,174,88,91,103,146,174,174,174,174,89,87,93,126,174,171,171,174,82,88,90,112,164,174,173,174,82,87,94,105,146,174,174,175,79,90,93,101,130,174,174,175,70,86,91,98,118,165,174,175,68,76,90,94,110,147,174,175
feature 2014,79,90,93,101,130,174,174,175,70,86,91,98,118,165,174,175,68,76,90,94,110,147,174,175,67,69,89,95,108,126,175,175,65,65,78,96,105,113,173,175,63,59,75,93,102,103,158,175,70,60,73,86,102,110,144,175,79,68,68,82,99,116,133,174
feature 2015,63,59,75,93,102,103,158,175,70,60,73,86,102,110,144,175,79,68,68,82,99,116,133,174,83,75,66,77,98,116,120,170,84,80,73,74,91,108,118,166,83,82,78,77,85,105,116,157,81,81,83,81,83,105,113,146,80,82,84,86,81,94,115,134
feature 2016,83,82,78,77,85,105,116,157,81,81,83,81,83,105,113,146,80,82,84,86,81,94,115,134,79,82,85,88,86,90,105,118,79,82,85,88,89,88,105,111,81,82,85,89,91,88,102,113,83,83,85,88,90,91,95,108,85,83,85,88,92,92,88,104
feature 2017,81,82,85,89,91,88,102,113,83,83,85,88,90,91,95,108,85,83,85,88,92,92,88,104,86,86,84,86,88,97,86,103,88,85,84,87,90,98,90,97,86,86,84,87,90,93,90,93,83,86,84,88,89,93,90,92,81,86,85,89,91,94,93,90
feature 2018,86,86,84,87,90,93,90,93,83,86,84,88,89,93,90,92,81,86,85,89,91,94,93,90,85,88,86,89,90,95,96,90,87,89,87,90,90,96,99,90,87,88,88,90,90,95,102,93,87,88,86,89,90,96,99,94,87,89,88,89,91,97,100,97
feature 2019,87,88,88,90,90,95,102,93,87,88,86,89,90,96,99,94,87,89,88,89,91,97,100,97,88,89,89,89,91,99,101,99,90,88,87,88,91,99,101,100,91,88,87,88,92,98,102,101,90,88,87,88,93,98,104,104,93,89,86,88,93,99,105,104
feature 2020,91,88,87,88,92,98,102,101,90,88,87,88,93,98,104,104,93,89,86,88,93,99,105,104,93,89,86,88,93,99,105,105,90,91,87,90,95,100,106,105,89,93,90,92,94,101,110,107,86,92,92,93,95,102,109,110,91,93,92,92,100,106,113,114
feature 2021,89,93,90,92,94,101,110,107,86,92,92,93,95,102,109,110,91,93,92,92,100,106,113,114,88,90,93,93,102,106,115,116,80,90,92,94,100,105,112,117,68,72,89,97,100,107,110,114,61,64,80,99,102,107,109,112,64,66,82,98,103,108,110,119
feature 2022,68,72,89,97,100,107,110,114,61,64,80,99,102,107,109,112,64,66,82,98,103,108,110,119,78,68,77,101,103,109,112,114,84,72,77,101,103,109,113,110,84,74,78,95,104,108,113,103,85,74,78,93,107,109,114,98,85,76,79,94,110,112,113,103
feature 2023,84,74,78,95,104,108,113,103,85,74,78,93,107,109,114,98,85,76,79,94,110,112,113,103,85,77,80,92,105,115,98,114,85,74,80,88,104,113,90,125,90,74,77,89,104,112,83,133,98,86,79,89,102,109,84,144,99,90,86,88,101,98,98,154
feature 2024,90,74,77,89,104,112,83,133,98,86,79,89,102,109,84,144,99,90,86,88,101,98,98,154,99,94,100,96,104,85,114,164,100,102,109,105,107,80,127,171,100,104,109,106,101,80,141,177,101,106,108,108,86,95,154,181,103,107,108,109,75,114,163,185
feature 2025,100,104,109,106,101,80,141,177,101,106,108,108,86,95,154,181,103,107,108,109,75,114,163,185,104,106,109,110,72,127,171,185,106,106,110,101,79,140,177,185,105,105,112,86,96,152,182,186,102,105,114,66,114,165,186,187,103,106,104,70,132,174,186,187
feature 2026,105,105,112,86,96,152,182,186,102,105,114,66,114,165,186,187,103,106,104,70,132,174,186,187,106,111,82,86,146,180,187,187,104,113,62,104,157,183,187,187,108,96,61,119,169,186,187,187,112,70,74,137,178,187,187,187,108,54,96,157,183,187,188,188
feature 2027,108,96,61,119,169,186,187,187,112,70,74,137,178,187,187,187,108,54,96,157,183,187,188,188,80,62,120,171,187,187,188,189,54,81,144,181,188,188,188,188,54,103,161,186,188,188,188,188,66,129,174,188,188,188,188,189,91,153,184,188,188,188,188,189
feature 2028,54,103,161,186,188,188,188,188,66,129,174,188,188,188,188,189,91,153,184,188,188,188,188,189,119,171,189,188,188,188,188,189,146,183,189,189,189,189,189,189,166,187,189,189,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 2029,166,187,189,189,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,188,189,190,190,190,190,189,189,188,189,190,190,190,190,189,189,188,189,190,190,190,190,189,190,189,189,190,190,190,190
feature 2030,189,189,188,189,190,190,190,190,189,189,188,189,190,190,190,190,189,190,189,189,190,190,190,190,189,190,189,189,190,190,190,190,189,190,189,189,190,190,190,190,189,189,190,190,190,190,190,190,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191
feature 2031,189,189,190,190,190,190,190,190,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192
feature 2032,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 2033,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,192,192,191,192,193,193,193,193,192,192,192,192,192,192,193,192,192,192,192,192,191,191,193,192,192,192,192,192,192,190,193,193,193,193,193,193,193,193
feature 2034,193,192,192,192,192,192,191,191,193,192,192,192,192,192,192,190,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,194,194,194,195,194,193,193,194,194,194,195,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 2035,194,194,195,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,195,195,195,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196
feature 2036,196,196,196,196,194,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196
feature 2037,196,196,196,196,196,196,196,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,193,197,197,197,197,197,198,197,195,197,197,197,197,197,198,196,197,197,197,197,197,197,197,194,197,197,197,198,198,198,198,198,198
feature 2038,197,197,197,197,197,198,196,197,197,197,197,197,197,197,194,197,197,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,197,197,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,199
feature 2039,198,198,197,197,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,197,198,200,199,199,199,199,199,197,197,200,199,199,199,199,198,198,199,199,199,199
feature 2040,199,199,198,197,198,200,199,199,199,199,199,197,197,200,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200
feature 2041,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,199,200,201,200,199,199,200,200,199,200,201,200
